type_name,header,coverage,observed_size,confidence,evidence,notes
AttackCandidate,src/battle/Collision.hpp,partial,0x1A8,observed,docs/BATTLE.md and target field accesses,Observed prefix through frame pointer at +0x1A4
AttackCandidateFrame,src/battle/Collision.hpp,complete,0x54,observed,docs/BATTLE.md and exact dependent functions,All fields used by the shared hit pipeline are laid out
BattleController,src/battle/BattleController.hpp,partial,0xA8,observed,exact controller setup round and dispatcher match units for 0x0046FE80 through 0x00470940,Observed prefix covers frame counter fighter pointers result/phase tallies and setup transition state through +0xA4
BattleInputGate,src/battle/BattleController.hpp,partial,0x142,observed,0x004708B0 target instructions and 127/129 RAII source comparison,Observed fields include input pointer +0x104 CriticalSectionWrapper +0x124 and synchronization bytes +0x140/+0x141; compiler rounds allocation size beyond observed prefix
BattleSlotState,src/battle/BattleSetup.hpp,partial,0x37,observed,0x004632D0 factory plus 0x004641F0 slot cleanup and 0x00463270/280 exact accessors,Observed prefix through three fighter pointers at +0x28 and active bytes at +0x34; original class identity remains inferred
AliceObjectFlightState,src/characters/AliceObjectEffects.hpp,partial,0x37C,observed,0x004FC0B0 exact source and Alice 0x38C pool allocation trait,Alice-specific view covers owner target heading lifetime delta squares distance and scale; trailing allocation fields remain opaque
CharacterObjectEffectEmitter,src/characters/CharacterObjectEffects.hpp,partial,0x378,observed,0x004FC350 0x004FC3A0 0x00520360 0x0053C7F0 and 0x0064C090 sources plus all-roster action callers,Shared object view now covers motion/scaling mode lifetime control direction and spawn phase fields through +0x374; opaque fields remain
CharacterObjectRuntime,src/characters/CharacterObjectRuntime.hpp,partial,0x388,observed,0x00433BE0 0x00433C40 0x004FC4E0 and 0x005203B0 exact sources plus roster object-action callers,Shared oriented components animation state phase byte and signed counters at +0x384/+0x386; exact target pool allocation size is 0x388 but opaque fields remain
CollisionAabb,src/battle/Collision.hpp,complete,0x10,observed,exact geometry comparison units,Four signed integer coordinates
CollisionContext,src/battle/Collision.hpp,partial,0x84,observed,docs/BATTLE.md collision list and deferred channel map,Observed prefix only; target object continues beyond modeled fields
CollisionList,src/battle/CollisionList.hpp,complete,0x0C,observed,exact list initialization and allocation,List header with sentinel and count
CollisionListNode,src/battle/CollisionList.hpp,complete,0x0C,observed,exact list allocation and traversal,Next previous and payload pointers
CollisionObject,src/battle/Collision.hpp,partial,0x330,observed,docs/BATTLE.md prepared geometry map,Observed prefix through optional primary box pointer
CommandGateEntry,src/characters/CommandGates.hpp,partial,0x12,observed,0x00493580 mapped-entry field access,Observed prefix through signed word +0x10
CommandGateIterator,src/characters/CommandGates.hpp,complete,0x08,observed,0x00493580 checked lower-bound result,Owner and node pointers
CommandGateNode,src/characters/CommandGates.hpp,complete,0x18,observed,0x004213F0 signed lower-bound traversal and sentinel flag,Three links key mapped pointer and flags
CommandGateTree,src/characters/CommandGates.hpp,partial,0x08,observed,0x00493580 and 0x004213F0,Observed prefix through end-node pointer +0x04
CsvReader,src/assets/CsvReader.hpp,partial,0x2E,observed,IDA Pro target instructions for 0x0040EB20 and field or row accessors,Observed prefix through parser comment and quote flags; nested deque and iterator auxiliary types remain opaque
CSprite,src/battle/EffectSprite.hpp,complete,0x94,observed,RTTI type descriptor 0x006E4AE0 vtable 0x006AC668 and EH cleanup 0x0045B8F0,Global CSprite derives from CSpriteBase and owns the 0x94-byte sequence sprite payload; constructor and destructor folding remain a linked LTCG boundary
DwordDeque4,src/battle/SpellData.hpp,complete,0x14,observed,0x00432500 and both large parser target instructions,Four-dword-block handle deque at SpellDataOwner +0x00 with map capacity head and live count
CHandleManager4,src/assets/ResourceHandleManager.hpp,partial,0x84,observed,0x00405130 RTTI/vtable initializer plus 0x00402680 0x004027F0 and 0x00417010 lifecycle packets,Title resource manager through cached handle words +0x64..+0x83; generic manager itself is not spell-private
CompositeTextureUploadState,src/assets/SpellTexturePool.hpp,partial,0x168,observed,0x00409300 0x00411F80 0x00411310 and 0x00411720 exact target field accesses,Surface view through +0x150 active/base color pointers +0x154/+0x158 transient list/count +0x15c/+0x160 and fallback color +0x164 are recovered; preceding renderer configuration and later ruby state remain partial
MarkupTokenRing,src/assets/CompositeTextMarkup.hpp,complete,0x14,observed,0x00412270 exact target field accesses,Opaque owner word then pointer storage capacity logical begin and live size; checked_at validates overflow and wraps indices at capacity
Fighter,src/battle/Collision.hpp,partial,0x72D,observed,docs/BATTLE.md and fighter initialization disassembly,Observed prefix through category byte +0x72C
FighterCutinResource,src/battle/FighterResources.hpp,complete,0xA0,observed,exact target offsets and 0x00464320 source comparison,Handle sprite selector and terminal state fields
FighterCutinSpriteWork,src/battle/FighterResources.hpp,complete,0x94,observed,0x006AC668 vtable and 0x00464320 virtual slot +0x14 call,Sprite view with observed float fields at +0x88 and +0x8C
FighterControlInput,src/battle/BattleController.hpp,partial,0x64,observed,strict exact 0x0042A560 control collection source,Observed prefix through packed low ten control bits at +0x62
FighterRoundTransitionLink,src/battle/BattleRoundInitialization.cpp,complete,0x04,observed,strict exact 0x004701C0 round initialization source,Optional fighter +0x6B0 link to a shared transition-state record
FighterRoundTransitionState,src/battle/BattleRoundInitialization.cpp,partial,0x5C,observed,strict exact 0x004701C0 round initialization source,Observed prefix through the scene-exit gate dword at +0x58
FighterSequenceController,src/battle/Collision.hpp,complete,0x14,observed,checked sequence access instructions,Five dword controller header
FighterSequenceSlot,src/battle/SpellRuntime.hpp,complete,0x98,observed,spell runtime checked entry accesses,Two shorts followed by a 0x94-byte sprite-compatible object
FixedBattleSetupSlot,src/battle/BattleControllerDependencies.hpp,complete,0x3C,observed,0x0042AAB0 and 0x0042ABF0 inverse target transfers,Two side bytes and 0x14 payloads token tags plus terminal setup bytes and dword
FixedSlotEnvelope,src/battle/BattleControllerDependencies.hpp,complete,0x50,observed,Strict exact 0x0042AA00 assignment and inverse 0x0042AAB0/0x0042ABF0 transfers,0x3C setup payload plus a third 0x14 VC8 deque<short>
FixedSlotEnvelopeVector,src/battle/BattleControllerDependencies.hpp,complete,0x10,observed,IDA Pro complete 0x0042B1D0 insertion and exact 0x50 pointer arithmetic,Allocator word followed by begin end and capacity-end pointers for 0x50-byte envelopes
MatchSetup,src/battle/GameMode.hpp,complete,0x4C,observed,strict exact 0x0046FE80 and 0x00470060 setup sources,Match identifier stage and BGM bytes two 0x20 side records and seed dword
MatchSetupSide,src/battle/GameMode.hpp,complete,0x20,observed,strict exact setup and roster source argument offsets,Character key dword followed by an opaque 0x1C-byte side payload
ResourceHandleToken,src/assets/ResourceHandleManager.hpp,complete,0x04,observed,0x00402680/0x004027F0/0x00417010 exact target field accesses,Two unsigned 16-bit fields: slot then generation
ObservedRecord24,src/config/ScoreData.hpp,complete,0x18,observed,IDA Pro MCP 0x0042C060 and 0x0042C100 target instructions,Two keys sequence-result count observed-stat count and signed high-water value
ObservedRecordRange16,src/config/ScoreData.hpp,complete,0x10,observed,0x0042C100 target instructions and 182-byte VC8 checked-vector probe,Source-facing VC8 std::vector<ObservedRecord24> layout with debug proxy begin end and capacity pointers
ScoreData,src/config/ScoreData.hpp,partial,0x198,observed,0x0042C100 target instructions,Observed prefix before the range array
ScenarioEventNameMap,src/battle/ScenarioEventNameResolver.cpp,complete,0x0C,observed,Strict exact 0x0043AC30 and verified global base 0x006E7510,VC8 std::map<int String28> with integer key at node +0x0C owning string at +0x10 and nil flag at +0x2D
SceneExitTransition,src/battle/BattleController.hpp,complete,0x78,observed,0x00470940 exact source allocation constructor and EH path,Concrete transition object allocated by the central battle frame dispatcher; internal fields remain semantically opaque
SidePayload,src/battle/BattleControllerDependencies.hpp,complete,0x14,observed,Strict exact native VC8 std::deque<short>::operator= at 0x0042A7B0,Allocator/map/capacity/head/live-count header with eight short elements per block
ShortDeque8,src/battle/SpellData.hpp,complete,0x14,observed,exact 0x00430C30 and 0x00430D90 comparisons,Five dword deque-like header with eight shorts per block
ShortTree,src/battle/SpellData.hpp,complete,0x0C,observed,0x00431590 0x00431730 and 0x00431ED0 IDA target instructions,Temporary parser tree with allocator state sentinel and count
ShortTreeIterator,src/battle/SpellData.hpp,complete,0x08,observed,0x00431730 and 0x00431ED0 IDA target instructions,Owner and 0x10-byte node pointers
ShortTreeInsertResult,src/battle/SpellData.hpp,complete,0x0C,observed,0x00431ED0 IDA target instructions,Owner node inserted byte and padding
ShortTreeNode,src/battle/SpellData.hpp,complete,0x10,observed,0x00431590 allocation and 0x00431730 traversal,Three links signed short key color and nil bytes
ShapeWords,src/battle/Collision.hpp,complete,0x10,observed,exact descriptor geometry functions,Four signed descriptor words
SpellDataOwner,src/battle/SpellData.hpp,complete,0x68,observed,0x00432500 parser wrappers and runtime target instructions,DwordDeque4 at +0x00 SpellTree at +0x14 two ShortDeque8 fields and a 32-byte indexed value table
SpellRecordView,src/battle/SpellData.hpp,complete,0x4C,observed,exact 0x00431950 copy constructor and parser/runtime target instructions,Two owning String28 members and all scalar/resource fields through +0x48
SpellSpriteWork,src/battle/SpellRuntime.hpp,complete,0x94,observed,0x0045C690 stack frame plus CSprite RTTI and vtable evidence,Source-facing ABI facade for global CSprite; ownership and EH behavior are documented by the CSprite contract
SpellTree,src/battle/SpellData.hpp,complete,0x0C,observed,exact VC8 map insert and checked iterator probes,Allocator state sentinel/end node and node count
SpellTreeIterator,src/battle/SpellData.hpp,complete,0x08,observed,0x004317A0 checked iterator paths,Owner and node pointers
SpellTreeInsertResult,src/battle/SpellData.hpp,complete,0x0C,observed,exact 0x00432310 VC8 map insert comparison,Owner node inserted byte and padding
SpellTreeNode,src/battle/SpellData.hpp,complete,0x60,observed,IDA Pro 0x00431F90 allocation and exact map probes,Links signed key 0x4C value color nil flag and padding
SpellTreeValue,src/battle/SpellData.hpp,complete,0x50,observed,exact 0x00432310 map insert comparison,Signed key followed by deep-copy SpellRecordView
SynchronizedInputState,src/battle/BattleController.hpp,partial,0x50,observed,0x00427680 exact target instructions and 0x004708B0 direct call,Observed prefix through the signed availability dword at +0x4C
PointerBlockDeque20,src/characters/OwnedObjectContainers.hpp,complete,0x14,observed,exact 0x004454E0 VC8 deque push_back and 0x0051D0D0 teardown,Owns map and four-slot blocks but never pointees
RosterOwnedObjectPrefix338,src/characters/RosterOwnedObjects.hpp,partial,0x338,observed,all fifteen normalized acquire-and-link helpers,Observed common prefix through packed handle token at +0x334; complete allocation span remains character-specific
Sakuya,src/characters/Sakuya.hpp,partial,0x758,observed,docs/CHARACTER_PILOTS.md action roots and target field writes,Observed derived prefix from +0x730 through +0x757
SakuyaObject,src/characters/Sakuya.hpp,partial,0x388,observed,0x004DE8E0 allocation and 0x004DED80 complete spawn path,Full allocation span with handle +0x334 parent +0x34C child deque +0x350 and opaque trailing bytes
SakuyaObjectManagerBase,src/characters/TObjectManagerBase.hpp,complete,0x60,observed,strict exact 0x004DEB10 TObjectManagerBase constructor and 15-member exact fan-out,Polymorphic typed handle pool at +4 and tracked list at +0x54; complete 0x60 construction layout
SakuyaObjectManager,src/characters/Sakuya.hpp,partial,0x68,observed,0x004DECF0 plus roster-manager-ctor clone family,Primary interface and secondary manager-base views plus owner +0x64 are proven; truthful C++ multiple-inheritance declaration remains pending
YoumuObjectRecordState,src/characters/YoumuObjectRecords.hpp,partial,0x34C,observed,0x0053CAA0 exact source and Youmu owner +0x7D0 record-ring access,Youmu-specific view covers record identity phase state nine float destinations facing and owner pointer; opaque fields remain
String28,src/assets/String28.hpp,complete,0x1C,observed,exact 0x00408A40 VC8 std::string append comparison,Real VC8 owning string specialization with 16-byte SSO threshold
WorldAabb,src/battle/Collision.hpp,complete,0x10,observed,exact float geometry comparison units,Four float coordinates
Win32CriticalSection24,src/engine/CriticalSectionWrapper.hpp,complete,0x18,observed,exact 0x0040A710 and 0x0040A720 imported API forwarding matches,x86 RTL_CRITICAL_SECTION field layout without requiring a case-sensitive Windows SDK include tree
CriticalSectionWrapper,src/engine/CriticalSectionWrapper.hpp,complete,0x1C,observed,exact 0x0040A710 and 0x0040A720 comparisons,Four-byte wrapper state followed by Win32 critical section at +0x04
CheckedPointerVector16,src/characters/RosterOwnedObjects.hpp,complete,0x10,observed,0x00464110 and 0x004B8FB0 target instructions,VC8 checked pointer-vector proxy begin end and capacity layout
CheckedUnsignedVector16,src/characters/RosterOwnedObjects.hpp,complete,0x10,observed,0x0040D760 target instructions,VC8 checked unsigned-vector proxy begin end and capacity layout
CheckedUnsignedList12,src/characters/RosterOwnedObjects.hpp,complete,0x0C,observed,0x00402A50 target instructions,VC8 checked unsigned-list proxy sentinel and count layout
CharacterObjectPoolStorage,src/characters/RosterOwnedObjects.hpp,complete,0x50,observed,all fifteen normalized 130-byte pool constructors and 519-byte pool acquisition bodies,Typed slots generations free-slot list generation counter and lock wrapper with observed offsets and construction order
CpuActionPolicyView,src/characters/CpuActionPolicies.hpp,partial,0x770,observed,IDA Pro complete five-body CPU action-policy vslot matrix and field-access inventory,Observed policy-facing fighter view through the six short counters ending at +0x76E
PlayerIndexedCallbackView,src/battle/SpellRuntime.hpp,complete,0x154,observed,IDA Pro 0x00431860 target instructions and 0x154 caller-array stride,SpellDataOwner pointer embedded polymorphic display receiver complete callback state fields active byte and source token
SpellDisplaySpriteView,src/battle/SpellRuntime.hpp,partial,0x04,observed,IDA Pro 0x00431860 virtual dispatch through embedded receiver at +0x98,Observed vtable contract through slot +0x10 used to configure record display
PaletteHandleVectorView,src/battle/PatResourceContracts.hpp,complete,0x10,observed,0x00460B50 palette resize indexed stores and compiled offset assertions,Checked allocator/proxy plus begin end and capacity pointers at Fighter +0x130
PatGroupDequeView,src/battle/PatResourceContracts.hpp,complete,0x14,observed,0x00460B50 group allocation append and Fighter +0x65C accesses,Native VC8 deque header owning separately allocated 0x20 group records
PatGroup,src/battle/PatResourceContracts.hpp,complete,0x20,observed,0x00460500 constructor 0x00460570 destructor 0x00460920 deep copy and 0x00460B50,Owns its 0x88-stride record vector and links adjacent groups through +0x18/+0x1C
PatOptionalModePayload20,src/battle/PatResourceContracts.hpp,complete,0x20,observed,0x00460B50 tag-two allocation and signed-short percentage conversions,Mode four input bytes three shared scales and three independent scales
PatRecord88,src/battle/PatResourceContracts.hpp,partial,0x88,observed,0x00460B50 division and cursor stride plus nested allocation paths,Ownership offsets are complete; original on-disk semantic field names remain unknown
PatTransientPairNode,src/battle/PatResourceContracts.hpp,complete,0x0C,observed,0x00460B50 selector-minus-one append reconciliation and explicit drain paths,Intrusive next previous and payload node used by the two local deferred lists
