address,lane,priority,notes
0x004010C0,battle-phase,3,Render-service preparation called by battle phase plus info wrapper
0x004016B0,collision-phase,3,VC8 std logic_error constructor reached by checked list overflow
0x00401D70,hit-resolution,3,Wave-handle dispatch reached by indexed battle events
0x004020B0,battle-controller,3,Exact String28 slice copy used for owning scenario event-name arguments
0x004021C0,spell-assets,3,Opaque parser helper reached by the hard spell CSV parser
0x00402680,spell-assets,2,Shared generational resource-handle allocation behind texture and wave loads
0x004027F0,spell-assets,2,Shared generational resource-handle token recycle behind texture release
0x004029C0,spell-assets,3,Checked four-byte resource-slot vector access used by token allocation
0x00402A50,character-owned-object,1,Shared reusable pool node removal contract
0x00404980,battle-phase,2,Render or service mode transition used by the shared sixteen-step phase
0x00404A10,battle-phase,2,State-pair dependent service command transition used by the shared phase
0x00404EC0,spell-assets,2,Single image resource loader boundary
0x00404F30,spell-assets,2,Composite image resource builder boundary
0x00404FA0,spell-assets,2,Release one image/resource handle during spell-owner reset
0x00406530,character-owned-object,1,Shared float orientation sine lookup used across all 15 roster object-action families
0x004065A0,character-owned-object,1,Shared float orientation cosine lookup used across all 15 roster object-action families
0x00406650,geometry,3,Exact orientation sine lookup dependency
0x00406680,geometry,3,Exact orientation cosine lookup dependency
0x00406710,character-owned-object,1,Exact shared atan2-to-degrees dependency with 339 direct calls
0x00406780,geometry,2,Orientation table initialization contract still missing
0x00406880,character-command,3,Exact MT19937 source used by every roster CPU action-policy body
0x004069A0,character-command,3,Exact bounded random selector used by every roster CPU action-policy body
0x00406C30,spell-assets,2,Optional record resource preparation boundary
0x00408A40,spell-assets,3,Exact VC8 std::string substring append specialization
0x00408B40,spell-assets,3,Opaque parser cleanup or ownership helper
0x00409AA0,fighter-init,2,Exact linked input-manager counter reset used by fighter initialization
0x0040A710,character-owned-object,1,Shared object-pool synchronization entry helper
0x0040A720,character-owned-object,1,Shared object-pool synchronization exit helper
0x0040D760,character-owned-object,1,Shared fresh-slot generation publication helper
0x0040EB20,spell-assets,2,CSV reader iteration boundary
0x0040EE50,spell-assets,2,CSV reader field boundary
0x0040EF50,spell-assets,2,CSV reader field boundary
0x0040F050,spell-assets,2,CSV reader field boundary
0x0040F780,spell-assets,2,CSV reader cleanup boundary
0x004132D0,spell-assets,2,DwordDeque4 block and map storage clear used by spell-owner reset
0x00416A50,spell-assets,2,Loaded resource registration boundary
0x00417010,spell-assets,2,Shared generation-checked resource-handle lookup before texture release
0x0041FEA0,collision-phase,3,Exact collision-list sentinel allocation
0x00421310,character-owned-object,1,CEffectSprite constructor required by the shared AttackObject constructor
0x00425CB0,battle-controller,2,Roster metadata copy reached by exact roster preparation
