address,name,module,confidence,evidence
0x004010C0,RenderModeManager_prepare_frame,render,observed,docs/BATTLE.md shared battle phase and docs/UI_FRAMEWORK.md scenario render preparation
0x00401B10,load_wave_handle,audio,observed,IDA Pro 0x0045E080 direct call stores returned global-manager handle in the fighter table
0x00401D70,dispatch_wave_handle,audio,observed,docs/BATTLE.md opaque CHandleManager wave-handle dispatch reached by indexed battle events
0x00404980,RenderModeManager_set_mode,render,observed,docs/BATTLE.md shared battle phase and docs/UI_FRAMEWORK.md guide render modes 2 and 1
0x00404A10,phase_04a10,battle,inferred,docs/BATTLE.md observed ordered static-service call in shared battle phase sequence
0x00404EC0,TitleResourceManager_load_texture,ui,observed,CSelectScenario and GuideOverlay texture path calls return a handle and dimensions through the global resource manager
0x00404FA0,release_title_resource_handle,ui,inferred,docs/EVIDENCE.md exact CTitle destructor calls on handles at +0x08 and +0xA0 through the global resource manager
0x00404FA0,TitleResourceManager_release_title_resource_handle,ui,inferred,docs/EVIDENCE.md class-qualified alias for VC8 member-symbol relocation in title and scenario destructors
0x00406650,lookup_orientation_sine,engine,observed,docs/BATTLE.md exact quarter-period-shifted lookup into runtime fcos table
0x00406680,lookup_orientation_cosine,engine,observed,docs/BATTLE.md exact direct lookup into runtime fcos table
0x00406840,mt19937_seed_u32,engine,observed,docs/BATTLE.md standard MT19937 seed recurrence and state-index writes
0x00406880,mt19937_next_u32,engine,observed,docs/BATTLE.md exact MT19937 twist and temper sequence with verified state globals
0x004069A0,selector_random_roll,battle,inferred,docs/BATTLE.md observed bounded random roll used by the outcome selector
0x00406C30,load_optional_spell_resource,battle,inferred,docs/BATTLE.md spell runtime passes record resource and two observed global services
0x00407F80,commit_pending_engine_scene,engine,observed,docs/EVIDENCE.md scene transition instructions and runtime
0x004080E0,engine_main_loop_poll_input_and_update_scene,engine,observed,docs/EVIDENCE.md main loop trace
0x00409900,update_player_input_counters_from_raw,input,observed,docs/EVIDENCE.md input data flow and runtime counters
0x00409AA0,reset_counters,input,inferred,docs/EVIDENCE.md exact ten-dword CInputManager counter reset and RTTI-supported class layout
0x00409AD0,build_player_logical_input_mask,input,observed,docs/EVIDENCE.md input data flow and runtime mask
0x00409C50,merge_menu_input_sources,input,observed,docs/EVIDENCE.md menu input trace
0x0040A040,get_active_source,input,inferred,docs/EVIDENCE.md exact CInputManagerCluster byte accessor at +0x74
0x0040A050,InputStateTableStorage_ctor,input,inferred,docs/EVIDENCE.md exact static input-state table storage constructor clearing three tail pointers
0x0040A070,reset_input_state_table,input,inferred,docs/EVIDENCE.md exact counter container and modifier-state reset on the static input-state table
0x0040A1C0,is_initial_press,input,inferred,docs/EVIDENCE.md exact counter-equals-one test with three optional modifier-state requirements
0x0040A210,set_input_state_table_entry,input,inferred,docs/EVIDENCE.md exact 256-entry state-table write ABI
0x0040A220,add_tracked_key,input,inferred,docs/EVIDENCE.md checked duplicate scan followed by vector push_back on the input-state tracked-key list
0x0040A2F0,clear_input_key_list_storage,input,inferred,docs/EVIDENCE.md sole caller passes input-state storage +0x400 and reset semantics are observed; container type unknown
0x0040A400,_Xran,input,observed,docs/EVIDENCE.md VC8 vector checked-access out-of-range helper tail-called by input-state update
0x0040CDE0,init_direct_input,input,observed,docs/EVIDENCE.md DirectInput call flow
0x0040CFA0,create_direct_input_keyboard,input,observed,docs/EVIDENCE.md DirectInput device creation
0x0040D250,create_direct_input_mouse,input,observed,docs/EVIDENCE.md DirectInput device creation
0x0040D370,is_raw_key_down,input,observed,docs/EVIDENCE.md exact top-bit DirectInput scan-code query
0x0040D3D0,DirectInputBackend_get_gamepad_state,input,observed,docs/EVIDENCE.md bounded 0x50-byte raw gamepad-state vector accessor
0x00409900,CInputManager_update_player_input_counters_from_raw,input,observed,docs/EVIDENCE.md class-qualified raw input counter updater call target
0x004180D0,shutdown_direct_sound,audio,observed,docs/EVIDENCE.md ordered COM Release and clear of the DirectSound global pointer block
0x00418130,create_secondary_buffer8,audio,inferred,docs/EVIDENCE.md exact DirectSound buffer creation QueryInterface Release and error-dialog paths
0x004181A0,linear_gain_to_ds_volume,audio,observed,docs/EVIDENCE.md exact CRT log10 conversion scaling and DirectSound volume clamp
0x00418210,eh_cleanup_delete_audio_member_30,audio,observed,docs/EVIDENCE.md VC8 EH unwind continuation deletes owning audio object member +0x30 through vtable slot zero
0x00418220,OggDataSource_open,audio,inferred,docs/EVIDENCE.md observed Ogg reader ownership callback setup Vorbis info and PCM wave-format initialization
0x004184E0,close_ogg_data_source,audio,inferred,docs/EVIDENCE.md exact close callback in observed Ogg read seek close tell callback table
0x00418500,tell_ogg_data_source,audio,inferred,docs/EVIDENCE.md exact tell callback in observed Ogg callback table using reader vslot +0x0C and source adjustment +8
0x0041B480,open_package_file_entry,assets,observed,docs/EVIDENCE.md package index lookup returning archive handle size and file offset
0x0040C9A0,FileReaderOwner_dtor,assets,observed,docs/EVIDENCE.md owning file-reader wrapper virtual-delete cleanup
