address,name,module,confidence,evidence
0x006FA888,g_battle_input_gate,battle,observed,Current IDA battle/input paths use this shared BattleInputGate pointer; 0x00470C8A call sequence and exact 0x00470BC0 establish identity
0x006FA894,g_match_identifier,battle,observed,Exact 0x00470880 stores MatchSetup match_identifier here immediately before BattleObjectSetupManager reset
0x006FA898,g_stage_surface_heights,battle,observed,Exact 0x0046AE70 passes this address to memset size 0x1400 as the retained 1280-float stage-surface array
0x006FA88E,g_round_counter,battle,observed,Exact 0x00470D00 increments this byte in the terminal branch and exact 0x00470880 resets it during setup
0x006FA88F,g_battle_transition_mode,battle,observed,Exact 0x00470F00 compares this byte with 6 in round phase 5; current PE virtual mapping defines zero initialization
0x006FBC98,g_pair_state,battle,observed,Exact 0x0046AE70 clears this scalar immediately after collision reset in retained pair initialization semantics
0x006FBC9C,fighter_phase_context,battle,observed,Exact 0x0046AE70 and exact 0x00470880/0x00470A60 repeatedly use this shared fighter slot context
0x006FBCA0,battle_object_setup_manager,battle,observed,Exact 0x00470880 loads this pointer before the current battle render-state reset helper 0x00466DF0
0x006FBCA8,g_info_manager,battle,observed,Exact 0x0045D110 indexes player callback records from this manager and exact 0x00470880 publishes it into controller field 0x8C
0x006FBCB0,effect_sink,battle,observed,Exact 0x0046AE70 and exact 0x00470A60 dispatch effect/roster virtual calls through this shared pointer
0x006FBCB4,g_battle_phase_block,battle,observed,Current IDA names this Block and accepted battle transition/runtime functions repeatedly use it as the shared BattlePhaseBlock pointer
0x006FBCC0,global_battle_setup_state,battle,observed,Exact 0x0046AE70 and exact 0x00470880/0x00470A60 call pair/setup state helpers on this object
0x006FCF70,g_scenario_event_name_map,battle,observed,Exact 0x0043BFD0 uses this std::map base/sentinel with head pointer at addend 4; current init/destruction xrefs agree
0x00702798,g_title_resource_manager,assets,observed,Exact 0x00433A80 loads this manager immediately before the current title-resource release helper and broad asset/UI xrefs agree
0x006FA880,g_fighter_state_4b8_default,battle,observed,Exact 0x0045E3D0 selects this dword as Fighter +0x4B8 default when +0x4B2 is clear; current IDA xrefs agree
0x006FE8B0,g_orientation_cosine_table,engine,observed,Current IDA trigonometric lookup family indexes this 3600-entry float table; exact angle-lookup recovery uses the same address
0x00702B80,g_profile_menu_controller,ui,observed,Current IDA profile-menu/editor xrefs share this controller; exact ProfileMenu recovery uses the same address
0x006FD2C8,g_profile_name_list,ui,observed,Current IDA profile selection/copy xrefs share this name-list object; exact ProfileMenu recovery uses the same address
0x006E694C,g_scene_mode,ui,observed,Current CProfileMenu ctor stores mode 22 here; other current scene/UI xrefs share this state
0x006FD0B8,profile_editor_records,ui,observed,Current CProfileMenu ctor initializes 24 editor records from this storage
0x006FD030,g_active_menu_input,input,observed,Current CProfileMenu ctor reads this input pointer and selects its +0x3C field when non-null
0x007036C0,g_title_texture_cache_host,assets,observed,Current IDA asset/UI xrefs share this polymorphic texture cache host; exact title resource release uses its vtable slot +0x104
0x006FA21C,g_render_mode_manager,rendering,observed,Extensive current IDA render-path xrefs share this initialized RenderModeManager object; exact GuideOverlay render uses it around overlay drawing
0x00703858,g_direct_sound_globals,audio,observed,Current IDA initialization xrefs establish primary/direct_sound/listener pointers at +0/+4/+8; exact shutdown uses all three fields and exact create-buffer uses +4
0x006FCA98,g_indexed_event_handles,battle,observed,Current 0x0043B1A9 indexes this 128-entry dword handle table under an unsigned <=0x7F guard before wave dispatch
0x00702288,g_wave_handle_service,battle,observed,Current 0x0043B1B1 loads this object into ECX before 0x00401D50 dispatches the selected event handle
0x006FBF20,g_player_slot_records,input,observed,Current get_player_slot_record uses this base with the unique 0x33C player-record stride
0x006FBD38,g_selected_input_sources,input,observed,Current invalidate/read-source helpers share this indexed signed-byte source table
0x006FBD3C,g_selected_inputs,input,observed,Current invalidate/get-selected-input helpers share this indexed pointer table
0x006FCF80,g_combined_menu_input,input,observed,Current combined-menu-input accessor returns this base and current callers consume counter fields at +0x38/+0x3C
0x006FBDD0,g_player2_input,input,observed,Current get_player2_input returns this storage and accepted battle/input callers resolve the helper
0x006FBD44,g_session_setup_option,input,observed,Current getter/setter at 0x0043B070/0x0043B080 share this option dword
0x006FBD5C,g_network_session,network,observed,Current 0x0043B090 returns this session pointer and accepted control/setup callers resolve it
0x006FA1FC,g_mt19937_index,engine,observed,Exact 0x004066B0 reads/writes this MT19937 index; target initial dword is 625
0x006FDEF0,g_mt19937_state,engine,observed,Exact 0x004066B0 indexes this 624-word loader-zero MT19937 state array with standard 227/623 split
0x006FA418,g_mt19937_twist_xor,engine,observed,Exact 0x004066B0 indexes this two-dword MT19937 twist table; target bytes are 0 and 0x9908B0DF
0x006FBD4C,g_game_mode,battle,observed,Current 0x0043AC40 reads this dword and accepted battle setup resolves the getter as get_game_mode
0x006FCA48,g_match_setup,battle,observed,Current 0x0043AC50 returns this MatchSetup object; accepted roster setup and current SelectScenario enter use the getter
0x006FC598,g_game_config,config,observed,Current 0x0043AF10 returns this object and SelectScenario enter reads default_game_type at +0x64
0x006FCC98,g_score_data,config,observed,Current 0x0043AF20 returns this ScoreData object and accepted sequence-finalization code consumes it
0x006FD290,g_ui_selection_state,ui,observed,Current 0x0043FFB0 snapshots the low byte of this dword when UI selection tracking is enabled; exact-candidate 0x0043B6E0 compares the same state against the snapshot and current transition paths share it
0x006FD046,g_ui_selection_snapshot,ui,observed,Current 0x0043FFB0 writes the low byte of g_ui_selection_state here when tracking is enabled and clears it when disabled; 0x0043B6E0 compares this byte against the current state
0x006FD047,g_ui_selection_fade,ui,observed,Current 0x0043FFB0 clears this byte when tracking is enabled and writes 0xFF when disabled; current 0x0043B4A0 and 0x00440010 transition paths update the same fade byte
0x006FD288,g_ui_selection_menu_stack,ui,observed,Current 0x0043FFB0 performs VC8 checked std::list back traversal through sentinel pointer at +4 0x006FD28C and tail-calls the selected menu object virtual slot +4; current UI xrefs share this storage
